simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
1122.75,2268.14,1551.43,1242,2264.07,1548.18,1241.5
1123,2276.77,1556.67,1242,2268.14,1551.43,1242
1123.25,2276.77,1556.67,1242,2268.14,1551.43,1242
1123.5,2276.77,1556.67,1242,2272.46,1554.05,1242
1123.75,2276.77,1556.67,1242,2272.46,1554.05,1242
1124,2286.23,1559.52,1243,2276.77,1556.67,1242
1124.25,2286.23,1559.52,1243,2276.77,1556.67,1242
1124.5,2286.23,1559.52,1243,2281.5,1558.09,1242.5
1124.75,2286.23,1559.52,1243,2281.5,1558.09,1242.5
1125,2297.09,1560.92,1243,2286.23,1559.52,1243
1125.25,2297.09,1560.92,1243,2286.23,1559.52,1243
1125.5,2297.09,1560.92,1243,2291.66,1560.22,1243
1125.75,2297.09,1560.92,1243,2291.66,1560.22,1243
1126,2305.37,1559.87,1243,2297.09,1560.92,1243
1126.25,2305.37,1559.87,1243,2297.09,1560.92,1243
1126.5,2305.37,1559.87,1243,2301.23,1560.4,1243
1126.75,2305.37,1559.87,1243,2301.23,1560.4,1243
1127,2312.87,1554.86,1243,2305.37,1559.87,1243
1127.25,2312.87,1554.86,1243,2305.37,1559.87,1243
1127.5,2312.87,1554.86,1243,2309.12,1557.36,1243
1127.75,2312.87,1554.86,1243,2309.12,1557.36,1243
1128,2316.87,1548.21,1242,2312.87,1554.86,1243
1128.25,2316.87,1548.21,1242,2312.87,1554.86,1243
1128.5,2316.87,1548.21,1242,2314.87,1551.53,1242.5
1128.75,2316.87,1548.21,1242,2314.87,1551.53,1242.5
1129,2319.61,1541.9,1242,2316.87,1548.21,1242
1129.25,2319.61,1541.9,1242,2316.87,1548.21,1242
1129.5,2319.61,1541.9,1242,2318.24,1545.05,1242
1129.75,2319.61,1541.9,1242,2318.24,1545.05,1242
1130,2321.51,1534.95,1241,2319.61,1541.9,1242
1130.25,2321.51,1534.95,1241,2319.61,1541.9,1242
1130.5,2321.51,1534.95,1241,2320.56,1538.43,1241.5
1130.75,2321.51,1534.95,1241,2320.56,1538.43,1241.5
1131,2321.64,1527.65,1240,2321.51,1534.95,1241
1131.25,2321.64,1527.65,1240,2321.51,1534.95,1241
1131.5,2321.64,1527.65,1240,2321.58,1531.3,1240.5
1131.75,2321.64,1527.65,1240,2321.58,1531.3,1240.5
1132,2320.01,1520.38,1238,2321.64,1527.65,1240
1132.25,2320.01,1520.38,1238,2321.64,1527.65,1240
1132.5,2320.01,1520.38,1238,2320.83,1524.01,1239
1132.75,2320.01,1520.38,1238,2320.83,1524.01,1239
1133,2317.5,1514.05,1236,2320.01,1520.38,1238
1133.25,2317.5,1514.05,1236,2320.01,1520.38,1238
1133.5,2317.5,1514.05,1236,2318.76,1517.21,1237
1133.75,2317.5,1514.05,1236,2318.76,1517.21,1237
1134,2314.17,1506.24,1234,2317.5,1514.05,1236
1134.25,2314.17,1506.24,1234,2317.5,1514.05,1236
1134.5,2314.17,1506.24,1234,2315.83,1510.15,1235
1134.75,2314.17,1506.24,1234,2315.83,1510.15,1235
1135,2315.26,1496.79,1232,2314.17,1506.24,1234
1135.25,2315.26,1496.79,1232,2314.17,1506.24,1234
1135.5,2315.26,1496.79,1232,2314.71,1501.52,1233
1135.75,2315.26,1496.79,1232,2314.71,1501.52,1233
1136,2320.59,1488.89,1229,2315.26,1496.79,1232
1136.25,2320.59,1488.89,1229,2315.26,1496.79,1232
1136.5,2320.59,1488.89,1229,2317.93,1492.84,1230.5
1136.75,2320.59,1488.89,1229,2317.93,1492.84,1230.5
1137,2331.12,1483.31,1226,2320.59,1488.89,1229
1137.25,2331.12,1483.31,1226,2320.59,1488.89,1229
1137.5,2331.12,1483.31,1226,2325.86,1486.1,1227.5
1137.75,2331.12,1483.31,1226,2325.86,1486.1,1227.5
1138,2341.23,1478.86,1224,2331.12,1483.31,1226
1138.25,2341.23,1478.86,1224,2331.12,1483.31,1226
1138.5,2341.23,1478.86,1224,2336.17,1481.08,1225
1138.75,2341.23,1478.86,1224,2336.17,1481.08,1225
1139,2352.11,1476.39,1222,2341.23,1478.86,1224
1139.25,2352.11,1476.39,1222,2341.23,1478.86,1224
1139.5,2352.11,1476.39,1222,2346.67,1477.62,1223
1139.75,2352.11,1476.39,1222,2346.67,1477.62,1223
1140,2361.69,1476.06,1219,2352.11,1476.39,1222
1140.25,2361.69,1476.06,1219,2352.11,1476.39,1222
1140.5,2361.69,1476.06,1219,2356.9,1476.23,1220.5
1140.75,2361.69,1476.06,1219,2356.9,1476.23,1220.5
1141,2371.27,1475.79,1216,2361.69,1476.06,1219
1141.25,2371.27,1475.79,1216,2361.69,1476.06,1219
1141.5,2371.27,1475.79,1216,2366.48,1475.93,1217.5
1141.75,2371.27,1475.79,1216,2366.48,1475.93,1217.5
1142,2379.54,1475.43,1212,2371.27,1475.79,1216
1142.25,2379.54,1475.43,1212,2371.27,1475.79,1216
1142.5,2379.54,1475.43,1212,2375.4,1475.61,1214
1142.75,2379.54,1475.43,1212,2375.4,1475.61,1214
1143,2389.17,1472.25,1209,2379.54,1475.43,1212
1143.25,2389.17,1472.25,1209,2379.54,1475.43,1212
1143.5,2389.17,1472.25,1209,2384.35,1473.84,1210.5
1143.75,2389.17,1472.25,1209,2384.35,1473.84,1210.5
1144,2401.34,1473.68,1208,2389.17,1472.25,1209
1144.25,2401.34,1473.68,1208,2389.17,1472.25,1209
1144.5,2401.34,1473.68,1208,2395.26,1472.97,1208.5
1144.75,2401.34,1473.68,1208,2395.26,1472.97,1208.5
1145,2412.56,1477,1206,2401.34,1473.68,1208
1145.25,2412.56,1477,1206,2401.34,1473.68,1208
1145.5,2412.56,1477,1206,2406.95,1475.34,1207
1145.75,2412.56,1477,1206,2406.95,1475.34,1207
1146,2425.54,1480.67,1206,2412.56,1477,1206
1146.25,2425.54,1480.67,1206,2412.56,1477,1206
1146.5,2425.54,1480.67,1206,2419.05,1478.83,1206
1146.75,2425.54,1480.67,1206,2419.05,1478.83,1206
1147,2437.6,1485.27,1205,2425.54,1480.67,1206
1147.25,2437.6,1485.27,1205,2425.54,1480.67,1206
1147.5,2437.6,1485.27,1205,2431.57,1482.97,1205.5
1147.75,2437.6,1485.27,1205,2431.57,1482.97,1205.5
1148,2447.93,1493.4,1205,2437.6,1485.27,1205
1148.25,2447.93,1493.4,1205,2437.6,1485.27,1205
1148.5,2447.93,1493.4,1205,2442.76,1489.33,1205
1148.75,2447.93,1493.4,1205,2442.76,1489.33,1205
1149,2459.1,1499.45,1204,2447.93,1493.4,1205
1149.25,2459.1,1499.45,1204,2447.93,1493.4,1205
1149.5,2459.1,1499.45,1204,2453.51,1496.43,1204.5
1149.75,2459.1,1499.45,1204,2453.51,1496.43,1204.5
1150,2470.74,1505,1203,2459.1,1499.45,1204
1150.25,2470.74,1505,1203,2459.1,1499.45,1204
1150.5,2470.74,1505,1203,2464.92,1502.23,1203.5
1150.75,2470.74,1505,1203,2464.92,1502.23,1203.5
1151,2480.61,1510.77,1202,2470.74,1505,1203
1151.25,2480.61,1510.77,1202,2470.74,1505,1203
1151.5,2480.61,1510.77,1202,2475.67,1507.89,1202.5
1151.75,2480.61,1510.77,1202,2475.67,1507.89,1202.5
1152,2492.24,1516.51,1202,2480.61,1510.77,1202
1152.25,2492.24,1516.51,1202,2480.61,1510.77,1202
1152.5,2492.24,1516.51,1202,2486.42,1513.64,1202
1152.75,2492.24,1516.51,1202,2486.42,1513.64,1202
1153,2502.16,1522.28,1201,2492.24,1516.51,1202
1153.25,2502.16,1522.28,1201,2492.24,1516.51,1202
1153.5,2502.16,1522.28,1201,2497.2,1519.39,1201.5
1153.75,2502.16,1522.28,1201,2497.2,1519.39,1201.5
1154,2513.79,1528.34,1201,2502.16,1522.28,1201
1154.25,2513.79,1528.34,1201,2502.16,1522.28,1201
1154.5,2513.79,1528.34,1201,2507.98,1525.31,1201
1154.75,2513.79,1528.34,1201,2507.98,1525.31,1201
1155,2523.27,1533.6,1201,2513.79,1528.34,1201
1155.25,2523.27,1533.6,1201,2513.79,1528.34,1201
1155.5,2523.27,1533.6,1201,2518.53,1530.97,1201
1155.75,2523.27,1533.6,1201,2518.53,1530.97,1201
1156,2534.01,1538.37,1200,2523.27,1533.6,1201
1156.25,2534.01,1538.37,1200,2523.27,1533.6,1201
1156.5,2534.01,1538.37,1200,2528.64,1535.99,1200.5
1156.75,2534.01,1538.37,1200,2528.64,1535.99,1200.5
1157,2543.95,1542.94,1199,2534.01,1538.37,1200
1157.25,2543.95,1542.94,1199,2534.01,1538.37,1200
1157.5,2543.95,1542.94,1199,2538.98,1540.66,1199.5
1157.75,2543.95,1542.94,1199,2538.98,1540.66,1199.5
1158,2554.76,1547.26,1198,2543.95,1542.94,1199
1158.25,2554.76,1547.26,1198,2543.95,1542.94,1199
1158.5,2554.76,1547.26,1198,2549.36,1545.1,1198.5
1158.75,2554.76,1547.26,1198,2549.36,1545.1,1198.5
1159,2564.24,1552.01,1197,2554.76,1547.26,1198
1159.25,2564.24,1552.01,1197,2554.76,1547.26,1198
1159.5,2564.24,1552.01,1197,2559.5,1549.63,1197.5
1159.75,2564.24,1552.01,1197,2559.5,1549.63,1197.5
1160,2574.99,1556.59,1195,2564.24,1552.01,1197
1160.25,2574.99,1556.59,1195,2564.24,1552.01,1197
1160.5,2574.99,1556.59,1195,2569.61,1554.3,1196
1160.75,2574.99,1556.59,1195,2569.61,1554.3,1196
1161,2584.47,1561.85,1193,2574.99,1556.59,1195
1161.25,2584.47,1561.85,1193,2574.99,1556.59,1195
1161.5,2584.47,1561.85,1193,2579.73,1559.22,1194
1161.75,2584.47,1561.85,1193,2579.73,1559.22,1194
1162,2593.95,1566.4,1190,2584.47,1561.85,1193
1162.25,2593.95,1566.4,1190,2584.47,1561.85,1193
1162.5,2593.95,1566.4,1190,2589.21,1564.12,1191.5
1162.75,2593.95,1566.4,1190,2589.21,1564.12,1191.5
1163,2602.59,1571.14,1186,2593.95,1566.4,1190
1163.25,2602.59,1571.14,1186,2593.95,1566.4,1190
1163.5,2602.59,1571.14,1186,2598.27,1568.77,1188
1163.75,2602.59,1571.14,1186,2598.27,1568.77,1188
1164,2611.15,1576.38,1181,2602.59,1571.14,1186
1164.25,2611.15,1576.38,1181,2602.59,1571.14,1186
1164.5,2611.15,1576.38,1181,2606.87,1573.76,1183.5
1164.75,2611.15,1576.38,1181,2606.87,1573.76,1183.5
1165,2621.5,1580.95,1177,2611.15,1576.38,1181
1165.25,2621.5,1580.95,1177,2611.15,1576.38,1181
1165.5,2621.5,1580.95,1177,2616.33,1578.67,1179
1165.75,2621.5,1580.95,1177,2616.33,1578.67,1179
1166,2631.43,1586.21,1174,2621.5,1580.95,1177
1166.25,2631.43,1586.21,1174,2621.5,1580.95,1177
1166.5,2631.43,1586.21,1174,2626.46,1583.58,1175.5
1166.75,2631.43,1586.21,1174,2626.46,1583.58,1175.5
1167,2643.08,1591.26,1172,2631.43,1586.21,1174
1167.25,2643.08,1591.26,1172,2631.43,1586.21,1174
1167.5,2643.08,1591.26,1172,2637.26,1588.73,1173
1167.75,2643.08,1591.26,1172,2637.26,1588.73,1173
1168,2652.95,1596.52,1170,2643.08,1591.26,1172
1168.25,2652.95,1596.52,1170,2643.08,1591.26,1172
1168.5,2652.95,1596.52,1170,2648.02,1593.89,1171
1168.75,2652.95,1596.52,1170,2648.02,1593.89,1171
1169,2664.58,1602.58,1168,2652.95,1596.52,1170
1169.25,2664.58,1602.58,1168,2652.95,1596.52,1170
1169.5,2664.58,1602.58,1168,2658.77,1599.55,1169
1169.75,2664.58,1602.58,1168,2658.77,1599.55,1169
1170,2674.03,1609.04,1165,2664.58,1602.58,1168
1170.25,2674.03,1609.04,1165,2664.58,1602.58,1168
1170.5,2674.03,1609.04,1165,2669.31,1605.81,1166.5
1170.75,2674.03,1609.04,1165,2669.31,1605.81,1166.5
1171,2684.82,1614.57,1163,2674.03,1609.04,1165
1171.25,2684.82,1614.57,1163,2674.03,1609.04,1165
1171.5,2684.82,1614.57,1163,2679.43,1611.8,1164
1171.75,2684.82,1614.57,1163,2679.43,1611.8,1164
1172,2694.7,1619.39,1160,2684.82,1614.57,1163
1172.25,2694.7,1619.39,1160,2684.82,1614.57,1163
1172.5,2694.7,1619.39,1160,2689.76,1616.98,1161.5
1172.75,2694.7,1619.39,1160,2689.76,1616.98,1161.5
1173,2706.35,1624.18,1157,2694.7,1619.39,1160
1173.25,2706.35,1624.18,1157,2694.7,1619.39,1160
1173.5,2706.35,1624.18,1157,2700.52,1621.79,1158.5
1173.75,2706.35,1624.18,1157,2700.52,1621.79,1158.5
1174,2717.62,1628.01,1154,2706.35,1624.18,1157
1174.25,2717.62,1628.01,1154,2706.35,1624.18,1157
1174.5,2717.62,1628.01,1154,2711.98,1626.09,1155.5
1174.75,2717.62,1628.01,1154,2711.98,1626.09,1155.5
1175,2728.39,1631.13,1151,2717.62,1628.01,1154
1175.25,2728.39,1631.13,1151,2717.62,1628.01,1154
1175.5,2728.39,1631.13,1151,2723.01,1629.57,1152.5
1175.75,2728.39,1631.13,1151,2723.01,1629.57,1152.5
1176,2740.06,1634.96,1149,2728.39,1631.13,1151
1176.25,2740.06,1634.96,1149,2728.39,1631.13,1151
1176.5,2740.06,1634.96,1149,2734.23,1633.04,1150
1176.75,2740.06,1634.96,1149,2734.23,1633.04,1150
1177,2750.88,1638.78,1147,2740.06,1634.96,1149
1177.25,2750.88,1638.78,1147,2740.06,1634.96,1149
1177.5,2750.88,1638.78,1147,2745.47,1636.87,1148
1177.75,2750.88,1638.78,1147,2745.47,1636.87,1148
1178,2760.35,1644.1,1143,2750.88,1638.78,1147
1178.25,2760.35,1644.1,1143,2750.88,1638.78,1147
1178.5,2760.35,1644.1,1143,2755.61,1641.44,1145
1178.75,2760.35,1644.1,1143,2755.61,1641.44,1145
1179,2768.91,1649.59,1139,2760.35,1644.1,1143
1179.25,2768.91,1649.59,1139,2760.35,1644.1,1143
1179.5,2768.91,1649.59,1139,2764.63,1646.84,1141
1179.75,2768.91,1649.59,1139,2764.63,1646.84,1141
1180,2777.06,1656.03,1136,2768.91,1649.59,1139
1180.25,2777.06,1656.03,1136,2768.91,1649.59,1139
1180.5,2777.06,1656.03,1136,2772.99,1652.81,1137.5
1180.75,2777.06,1656.03,1136,2772.99,1652.81,1137.5
1181,2785.64,1663.43,1133,2777.06,1656.03,1136
1181.25,2785.64,1663.43,1133,2777.06,1656.03,1136
1181.5,2785.64,1663.43,1133,2781.35,1659.73,1134.5
1181.75,2785.64,1663.43,1133,2781.35,1659.73,1134.5
1182,2795.1,1669.89,1131,2785.64,1663.43,1133
1182.25,2795.1,1669.89,1131,2785.64,1663.43,1133
1182.5,2795.1,1669.89,1131,2790.37,1666.66,1132
1182.75,2795.1,1669.89,1131,2790.37,1666.66,1132
1183,2803.64,1676.4,1129,2795.1,1669.89,1131
1183.25,2803.64,1676.4,1129,2795.1,1669.89,1131
1183.5,2803.64,1676.4,1129,2799.37,1673.15,1130
1183.75,2803.64,1676.4,1129,2799.37,1673.15,1130
1184,2813.08,1683.31,1127,2803.64,1676.4,1129
1184.25,2813.08,1683.31,1127,2803.64,1676.4,1129
1184.5,2813.08,1683.31,1127,2808.36,1679.85,1128
1184.75,2813.08,1683.31,1127,2808.36,1679.85,1128
1185,2821.68,1689.82,1125,2813.08,1683.31,1127
1185.25,2821.68,1689.82,1125,2813.08,1683.31,1127
1185.5,2821.68,1689.82,1125,2817.38,1686.56,1126
1185.75,2821.68,1689.82,1125,2817.38,1686.56,1126
1186,2830.67,1696.71,1123,2821.68,1689.82,1125
1186.25,2830.67,1696.71,1123,2821.68,1689.82,1125
1186.5,2830.67,1696.71,1123,2826.17,1693.26,1124
1186.75,2830.67,1696.71,1123,2826.17,1693.26,1124
1187,2839.27,1703.67,1121,2830.67,1696.71,1123
1187.25,2839.27,1703.67,1121,2830.67,1696.71,1123
1187.5,2839.27,1703.67,1121,2834.97,1700.19,1122
1187.75,2839.27,1703.67,1121,2834.97,1700.19,1122
1188,2847.8,1710.88,1120,2839.27,1703.67,1121
1188.25,2847.8,1710.88,1120,2839.27,1703.67,1121
1188.5,2847.8,1710.88,1120,2843.54,1707.27,1120.5
1188.75,2847.8,1710.88,1120,2843.54,1707.27,1120.5
1189,2855.93,1717.82,1118,2847.8,1710.88,1120
1189.25,2855.93,1717.82,1118,2847.8,1710.88,1120
1189.5,2855.93,1717.82,1118,2851.86,1714.35,1119
1189.75,2855.93,1717.82,1118,2851.86,1714.35,1119
1190,2864.08,1724.01,1116,2855.93,1717.82,1118
1190.25,2864.08,1724.01,1116,2855.93,1717.82,1118
1190.5,2864.08,1724.01,1116,2860.01,1720.91,1117
1190.75,2864.08,1724.01,1116,2860.01,1720.91,1117
1191,2871.38,1729.92,1114,2864.08,1724.01,1116
1191.25,2871.38,1729.92,1114,2864.08,1724.01,1116
1191.5,2871.38,1729.92,1114,2867.73,1726.96,1115
1191.75,2871.38,1729.92,1114,2867.73,1726.96,1115
1192,2878.22,1735.89,1111,2871.38,1729.92,1114
1192.25,2878.22,1735.89,1111,2871.38,1729.92,1114
1192.5,2878.22,1735.89,1111,2874.8,1732.91,1112.5
1192.75,2878.22,1735.89,1111,2874.8,1732.91,1112.5
1193,2886.83,1741.89,1110,2878.22,1735.89,1111
1193.25,2886.83,1741.89,1110,2878.22,1735.89,1111
1193.5,2886.83,1741.89,1110,2882.53,1738.89,1110.5
1193.75,2886.83,1741.89,1110,2882.53,1738.89,1110.5
1194,2897.54,1748.38,1108,2886.83,1741.89,1110
1194.25,2897.54,1748.38,1108,2886.83,1741.89,1110
1194.5,2897.54,1748.38,1108,2892.18,1745.14,1109
1194.75,2897.54,1748.38,1108,2892.18,1745.14,1109
1195,2907.02,1753.38,1107,2897.54,1748.38,1108
1195.25,2907.02,1753.38,1107,2897.54,1748.38,1108
1195.5,2907.02,1753.38,1107,2902.28,1750.88,1107.5
1195.75,2907.02,1753.38,1107,2902.28,1750.88,1107.5
1196,2917.8,1759.16,1107,2907.02,1753.38,1107
1196.25,2917.8,1759.16,1107,2907.02,1753.38,1107
1196.5,2917.8,1759.16,1107,2912.41,1756.27,1107
1196.75,2917.8,1759.16,1107,2912.41,1756.27,1107
1197,2927.26,1765.12,1107,2917.8,1759.16,1107
1197.25,2927.26,1765.12,1107,2917.8,1759.16,1107
1197.5,2927.26,1765.12,1107,2922.53,1762.14,1107
1197.75,2927.26,1765.12,1107,2922.53,1762.14,1107
1198,2937.12,1771.65,1107,2927.26,1765.12,1107
1198.25,2937.12,1771.65,1107,2927.26,1765.12,1107
1198.5,2937.12,1771.65,1107,2932.19,1768.39,1107
1198.75,2937.12,1771.65,1107,2932.19,1768.39,1107
1199,2946.58,1777.61,1106,2937.12,1771.65,1107
1199.25,2946.58,1777.61,1106,2937.12,1771.65,1107
1199.5,2946.58,1777.61,1106,2941.85,1774.63,1106.5
1199.75,2946.58,1777.61,1106,2941.85,1774.63,1106.5
1200,2956.03,1784.32,1105,2946.58,1777.61,1106
1200.25,2956.03,1784.32,1105,2946.58,1777.61,1106
1200.5,2956.03,1784.32,1105,2951.31,1780.96,1105.5
1200.75,2956.03,1784.32,1105,2951.31,1780.96,1105.5
1201,2964.56,1791.78,1104,2956.03,1784.32,1105
1201.25,2964.56,1791.78,1104,2956.03,1784.32,1105
1201.5,2964.56,1791.78,1104,2960.3,1788.05,1104.5
1201.75,2964.56,1791.78,1104,2960.3,1788.05,1104.5
1202,2974.91,1798.96,1102,2964.56,1791.78,1104
1202.25,2974.91,1798.96,1102,2964.56,1791.78,1104
1202.5,2974.91,1798.96,1102,2969.74,1795.37,1103
1202.75,2974.91,1798.96,1102,2969.74,1795.37,1103
1203,2984.73,1807.4,1102,2974.91,1798.96,1102
1203.25,2984.73,1807.4,1102,2974.91,1798.96,1102
1203.5,2984.73,1807.4,1102,2979.82,1803.18,1102
1203.75,2984.73,1807.4,1102,2979.82,1803.18,1102
1204,2994.17,1814.81,1101,2984.73,1807.4,1102
1204.25,2994.17,1814.81,1101,2984.73,1807.4,1102
1204.5,2994.17,1814.81,1101,2989.45,1811.1,1101.5
1204.75,2994.17,1814.81,1101,2989.45,1811.1,1101.5
1205,3004.04,1820.33,1100,2994.17,1814.81,1101
1205.25,3004.04,1820.33,1100,2994.17,1814.81,1101
1205.5,3004.04,1820.33,1100,2999.1,1817.57,1100.5
1205.75,3004.04,1820.33,1100,2999.1,1817.57,1100.5
1206,3014.82,1825.61,1098,3004.04,1820.33,1100
1206.25,3014.82,1825.61,1098,3004.04,1820.33,1100
1206.5,3014.82,1825.61,1098,3009.43,1822.97,1099
1206.75,3014.82,1825.61,1098,3009.43,1822.97,1099
1207,3024.31,1830.67,1096,3014.82,1825.61,1098
1207.25,3024.31,1830.67,1096,3014.82,1825.61,1098
1207.5,3024.31,1830.67,1096,3019.57,1828.14,1097
1207.75,3024.31,1830.67,1096,3019.57,1828.14,1097
1208,3034.64,1835.69,1093,3024.31,1830.67,1096
1208.25,3034.64,1835.69,1093,3024.31,1830.67,1096
1208.5,3034.64,1835.69,1093,3029.48,1833.18,1094.5
1208.75,3034.64,1835.69,1093,3029.48,1833.18,1094.5
1209,3044.11,1841.45,1091,3034.64,1835.69,1093
1209.25,3044.11,1841.45,1091,3034.64,1835.69,1093
1209.5,3044.11,1841.45,1091,3039.38,1838.57,1092
1209.75,3044.11,1841.45,1091,3039.38,1838.57,1092
1210,3052.72,1847.39,1088,3044.11,1841.45,1091
1210.25,3052.72,1847.39,1088,3044.11,1841.45,1091
1210.5,3052.72,1847.39,1088,3048.42,1844.42,1089.5
1210.75,3052.72,1847.39,1088,3048.42,1844.42,1089.5
1211,3062.14,1852.9,1085,3052.72,1847.39,1088
1211.25,3062.14,1852.9,1085,3052.72,1847.39,1088
1211.5,3062.14,1852.9,1085,3057.43,1850.15,1086.5
1211.75,3062.14,1852.9,1085,3057.43,1850.15,1086.5
1212,3072.94,1857.23,1082,3062.14,1852.9,1085
1212.25,3072.94,1857.23,1082,3062.14,1852.9,1085
1212.5,3072.94,1857.23,1082,3067.54,1855.06,1083.5
1212.75,3072.94,1857.23,1082,3067.54,1855.06,1083.5
1213,3083.75,1861.55,1079,3072.94,1857.23,1082
1213.25,3083.75,1861.55,1079,3072.94,1857.23,1082
1213.5,3083.75,1861.55,1079,3078.35,1859.39,1080.5
1213.75,3083.75,1861.55,1079,3078.35,1859.39,1080.5
1214,3094.95,1865.89,1077,3083.75,1861.55,1079
1214.25,3094.95,1865.89,1077,3083.75,1861.55,1079
1214.5,3094.95,1865.89,1077,3089.35,1863.72,1078
1214.75,3094.95,1865.89,1077,3089.35,1863.72,1078
1215,3106.6,1870.93,1075,3094.95,1865.89,1077
1215.25,3106.6,1870.93,1075,3094.95,1865.89,1077
1215.5,3106.6,1870.93,1075,3100.77,1868.41,1076
1215.75,3106.6,1870.93,1075,3100.77,1868.41,1076
1216,3117.38,1876.72,1073,3106.6,1870.93,1075
1216.25,3117.38,1876.72,1073,3106.6,1870.93,1075
1216.5,3117.38,1876.72,1073,3111.99,1873.83,1074
1216.75,3117.38,1876.72,1073,3111.99,1873.83,1074
1217,3128.57,1881.75,1072,3117.38,1876.72,1073
1217.25,3128.57,1881.75,1072,3117.38,1876.72,1073
1217.5,3128.57,1881.75,1072,3122.98,1879.24,1072.5
1217.75,3128.57,1881.75,1072,3122.98,1879.24,1072.5
1218,3140.23,1885.84,1070,3128.57,1881.75,1072
1218.25,3140.23,1885.84,1070,3128.57,1881.75,1072
1218.5,3140.23,1885.84,1070,3134.4,1883.79,1071
1218.75,3140.23,1885.84,1070,3134.4,1883.79,1071
1219,3150.19,1889.64,1069,3140.23,1885.84,1070
1219.25,3150.19,1889.64,1069,3140.23,1885.84,1070
1219.5,3150.19,1889.64,1069,3145.21,1887.74,1069.5
1219.75,3150.19,1889.64,1069,3145.21,1887.74,1069.5
1220,3161.02,1892.76,1067,3150.19,1889.64,1069
1220.25,3161.02,1892.76,1067,3150.19,1889.64,1069
1220.5,3161.02,1892.76,1067,3155.61,1891.2,1068
1220.75,3161.02,1892.76,1067,3155.61,1891.2,1068
1221,3170.48,1895.6,1065,3161.02,1892.76,1067
1221.25,3170.48,1895.6,1065,3161.02,1892.76,1067
1221.5,3170.48,1895.6,1065,3165.75,1894.18,1066
1221.75,3170.48,1895.6,1065,3165.75,1894.18,1066
1222,3181.33,1897.96,1065,3170.48,1895.6,1065
1222.25,3181.33,1897.96,1065,3170.48,1895.6,1065
1222.5,3181.33,1897.96,1065,3175.9,1896.78,1065
1222.75,3181.33,1897.96,1065,3175.9,1896.78,1065
1223,3191.72,1899.87,1064,3181.33,1897.96,1065
1223.25,3191.72,1899.87,1064,3181.33,1897.96,1065
1223.5,3191.72,1899.87,1064,3186.53,1898.92,1064.5
1223.75,3191.72,1899.87,1064,3186.53,1898.92,1064.5
1224,3201.26,1901.51,1063,3191.72,1899.87,1064
1224.25,3201.26,1901.51,1063,3191.72,1899.87,1064
1224.5,3201.26,1901.51,1063,3196.49,1900.69,1063.5
1224.75,3201.26,1901.51,1063,3196.49,1900.69,1063.5
1225,3211.29,1901.69,1063,3201.26,1901.51,1063
1225.25,3211.29,1901.69,1063,3201.26,1901.51,1063
1225.5,3211.29,1901.69,1063,3206.27,1901.6,1063
1225.75,3211.29,1901.69,1063,3206.27,1901.6,1063
1226,3221.7,1902.83,1061,3211.29,1901.69,1063
1226.25,3221.7,1902.83,1061,3211.29,1901.69,1063
1226.5,3221.7,1902.83,1061,3216.49,1902.26,1062
1226.75,3221.7,1902.83,1061,3216.49,1902.26,1062
1227,3232.1,1904.23,1059,3221.7,1902.83,1061
1227.25,3232.1,1904.23,1059,3221.7,1902.83,1061
1227.5,3232.1,1904.23,1059,3226.9,1903.53,1060
1227.75,3232.1,1904.23,1059,3226.9,1903.53,1060
1228,3242.47,1907.35,1057,3232.1,1904.23,1059
1228.25,3242.47,1907.35,1057,3232.1,1904.23,1059
1228.5,3242.47,1907.35,1057,3237.29,1905.79,1058
1228.75,3242.47,1907.35,1057,3237.29,1905.79,1058
1229,3251.99,1910.44,1055,3242.47,1907.35,1057
1229.25,3251.99,1910.44,1055,3242.47,1907.35,1057
1229.5,3251.99,1910.44,1055,3247.23,1908.9,1056
1229.75,3251.99,1910.44,1055,3247.23,1908.9,1056
1230,3261.9,1913.99,1053,3251.99,1910.44,1055
1230.25,3261.9,1913.99,1053,3251.99,1910.44,1055
1230.5,3261.9,1913.99,1053,3256.95,1912.22,1054
1230.75,3261.9,1913.99,1053,3256.95,1912.22,1054
1231,3271.44,1915.88,1051,3261.9,1913.99,1053
1231.25,3271.44,1915.88,1051,3261.9,1913.99,1053
1231.5,3271.44,1915.88,1051,3266.67,1914.94,1052
1231.75,3271.44,1915.88,1051,3266.67,1914.94,1052
1232,3280.98,1917.77,1048,3271.44,1915.88,1051
1232.25,3280.98,1917.77,1048,3271.44,1915.88,1051
1232.5,3280.98,1917.77,1048,3276.21,1916.82,1049.5
1232.75,3280.98,1917.77,1048,3276.21,1916.82,1049.5
1233,3291.81,1920.38,1046,3280.98,1917.77,1048
1233.25,3291.81,1920.38,1046,3280.98,1917.77,1048
1233.5,3291.81,1920.38,1046,3286.39,1919.07,1047
1233.75,3291.81,1920.38,1046,3286.39,1919.07,1047
1234,3303.48,1924.22,1044,3291.81,1920.38,1046
1234.25,3303.48,1924.22,1044,3291.81,1920.38,1046
1234.5,3303.48,1924.22,1044,3297.64,1922.3,1045
1234.75,3303.48,1924.22,1044,3297.64,1922.3,1045
1235,3314.25,1927.59,1042,3303.48,1924.22,1044
1235.25,3314.25,1927.59,1042,3303.48,1924.22,1044
1235.5,3314.25,1927.59,1042,3308.86,1925.91,1043
