simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
5724.5,6165.28,8969.24,945,6168.99,8968.93,944.5
5724.75,6165.28,8969.24,945,6168.99,8968.93,944.5
5725,6158.71,8972.74,945,6165.28,8969.24,945
5725.25,6158.71,8972.74,945,6165.28,8969.24,945
5725.5,6158.71,8972.74,945,6162,8970.99,945
5725.75,6158.71,8972.74,945,6162,8970.99,945
5726,6150.32,8979.83,946,6158.71,8972.74,945
5726.25,6150.32,8979.83,946,6158.71,8972.74,945
5726.5,6150.32,8979.83,946,6154.52,8976.29,945.5
5726.75,6150.32,8979.83,946,6154.52,8976.29,945.5
5727,6144.04,8989.68,946,6150.32,8979.83,946
5727.25,6144.04,8989.68,946,6150.32,8979.83,946
5727.5,6144.04,8989.68,946,6147.18,8984.76,946
5727.75,6144.04,8989.68,946,6147.18,8984.76,946
5728,6140.33,9002.19,948,6144.04,8989.68,946
5728.25,6140.33,9002.19,948,6144.04,8989.68,946
5728.5,6140.33,9002.19,948,6142.18,8995.94,947
5728.75,6140.33,9002.19,948,6142.18,8995.94,947
5729,6139.25,9014.75,949,6140.33,9002.19,948
5729.25,6139.25,9014.75,949,6140.33,9002.19,948
5729.5,6139.25,9014.75,949,6139.79,9008.47,948.5
5729.75,6139.25,9014.75,949,6139.79,9008.47,948.5
5730,6141.23,9025.2,950,6139.25,9014.75,949
5730.25,6141.23,9025.2,950,6139.25,9014.75,949
5730.5,6141.23,9025.2,950,6140.24,9019.98,949.5
5730.75,6141.23,9025.2,950,6140.24,9019.98,949.5
5731,6147.15,9034.77,951,6141.23,9025.2,950
5731.25,6147.15,9034.77,951,6141.23,9025.2,950
5731.5,6147.15,9034.77,951,6144.19,9029.99,950.5
5731.75,6147.15,9034.77,951,6144.19,9029.99,950.5
5732,6155.31,9041.2,952,6147.15,9034.77,951
5732.25,6155.31,9041.2,952,6147.15,9034.77,951
5732.5,6155.31,9041.2,952,6151.23,9037.99,951.5
5732.75,6155.31,9041.2,952,6151.23,9037.99,951.5
5733,6163.92,9044.03,954,6155.31,9041.2,952
5733.25,6163.92,9044.03,954,6155.31,9041.2,952
5733.5,6163.92,9044.03,954,6159.61,9042.61,953
5733.75,6163.92,9044.03,954,6159.61,9042.61,953
5734,6172.62,9045.65,954,6163.92,9044.03,954
5734.25,6172.62,9045.65,954,6163.92,9044.03,954
5734.5,6172.62,9045.65,954,6168.27,9044.84,954
5734.75,6172.62,9045.65,954,6168.27,9044.84,954
5735,6180.92,9043.38,954,6172.62,9045.65,954
5735.25,6180.92,9043.38,954,6172.62,9045.65,954
5735.5,6180.92,9043.38,954,6176.77,9044.51,954
5735.75,6180.92,9043.38,954,6176.77,9044.51,954
5736,6185.77,9040.55,955,6180.92,9043.38,954
5736.25,6185.77,9040.55,955,6180.92,9043.38,954
5736.5,6185.77,9040.55,955,6183.35,9041.96,954.5
5736.75,6185.77,9040.55,955,6183.35,9041.96,954.5
5737,6190.61,9037.53,956,6185.77,9040.55,955
5737.25,6190.61,9037.53,956,6185.77,9040.55,955
5737.5,6190.61,9037.53,956,6188.19,9039.04,955.5
5737.75,6190.61,9037.53,956,6188.19,9039.04,955.5
5738,6192.86,9032.93,957,6190.61,9037.53,956
5738.25,6192.86,9032.93,957,6190.61,9037.53,956
5738.5,6192.86,9032.93,957,6191.73,9035.23,956.5
5738.75,6192.86,9032.93,957,6191.73,9035.23,956.5
5739,6191.61,9029.29,957,6192.86,9032.93,957
5739.25,6191.61,9029.29,957,6192.86,9032.93,957
5739.5,6191.61,9029.29,957,6192.23,9031.11,957
5739.75,6191.61,9029.29,957,6192.23,9031.11,957
5740,6189.51,9026.07,957,6191.61,9029.29,957
5740.25,6189.51,9026.07,957,6191.61,9029.29,957
5740.5,6189.51,9026.07,957,6190.56,9027.68,957
5740.75,6189.51,9026.07,957,6190.56,9027.68,957
5741,6184.79,9021.92,957,6189.51,9026.07,957
5741.25,6184.79,9021.92,957,6189.51,9026.07,957
5741.5,6184.79,9021.92,957,6187.15,9023.99,957
5741.75,6184.79,9021.92,957,6187.15,9023.99,957
5742,6177.86,9020.78,957,6184.79,9021.92,957
5742.25,6177.86,9020.78,957,6184.79,9021.92,957
5742.5,6177.86,9020.78,957,6181.32,9021.35,957
5742.75,6177.86,9020.78,957,6181.32,9021.35,957
5743,6170.38,9024.08,956,6177.86,9020.78,957
5743.25,6170.38,9024.08,956,6177.86,9020.78,957
5743.5,6170.38,9024.08,956,6174.12,9022.43,956.5
5743.75,6170.38,9024.08,956,6174.12,9022.43,956.5
5744,6162.02,9029.26,956,6170.38,9024.08,956
5744.25,6162.02,9029.26,956,6170.38,9024.08,956
5744.5,6162.02,9029.26,956,6166.2,9026.67,956
5744.75,6162.02,9029.26,956,6166.2,9026.67,956
5745,6154.45,9038.08,957,6162.02,9029.26,956
5745.25,6154.45,9038.08,957,6162.02,9029.26,956
5745.5,6154.45,9038.08,957,6158.24,9033.67,956.5
5745.75,6154.45,9038.08,957,6158.24,9033.67,956.5
5746,6148.18,9050.54,958,6154.45,9038.08,957
5746.25,6148.18,9050.54,958,6154.45,9038.08,957
5746.5,6148.18,9050.54,958,6151.32,9044.31,957.5
5746.75,6148.18,9050.54,958,6151.32,9044.31,957.5
5747,6144.46,9064.06,958,6148.18,9050.54,958
5747.25,6144.46,9064.06,958,6148.18,9050.54,958
5747.5,6144.46,9064.06,958,6146.32,9057.3,958
5747.75,6144.46,9064.06,958,6146.32,9057.3,958
5748,6145.47,9077.61,958,6144.46,9064.06,958
5748.25,6145.47,9077.61,958,6144.46,9064.06,958
5748.5,6145.47,9077.61,958,6144.97,9070.83,958
5748.75,6145.47,9077.61,958,6144.97,9070.83,958
5749,6148.31,9090.3,959,6145.47,9077.61,958
5749.25,6148.31,9090.3,959,6145.47,9077.61,958
5749.5,6148.31,9090.3,959,6146.89,9083.95,958.5
5749.75,6148.31,9090.3,959,6146.89,9083.95,958.5
5750,6152.08,9099.83,960,6148.31,9090.3,959
5750.25,6152.08,9099.83,960,6148.31,9090.3,959
5750.5,6152.08,9099.83,960,6150.2,9095.06,959.5
5750.75,6152.08,9099.83,960,6150.2,9095.06,959.5
5751,6163.74,9104.61,961,6152.08,9099.83,960
5751.25,6163.74,9104.61,961,6152.08,9099.83,960
5751.5,6163.74,9104.61,961,6157.91,9102.22,960.5
5751.75,6163.74,9104.61,961,6157.91,9102.22,960.5
5752,6175.01,9105.52,962,6163.74,9104.61,961
5752.25,6175.01,9105.52,962,6163.74,9104.61,961
5752.5,6175.01,9105.52,962,6169.38,9105.06,961.5
5752.75,6175.01,9105.52,962,6169.38,9105.06,961.5
5753,6184.59,9105.5,962,6175.01,9105.52,962
5753.25,6184.59,9105.5,962,6175.01,9105.52,962
5753.5,6184.59,9105.5,962,6179.8,9105.51,962
5753.75,6184.59,9105.5,962,6179.8,9105.51,962
5754,6192.86,9105.14,962,6184.59,9105.5,962
5754.25,6192.86,9105.14,962,6184.59,9105.5,962
5754.5,6192.86,9105.14,962,6188.73,9105.32,962
5754.75,6192.86,9105.14,962,6188.73,9105.32,962
5755,6200.25,9103.56,962,6192.86,9105.14,962
5755.25,6200.25,9103.56,962,6192.86,9105.14,962
5755.5,6200.25,9103.56,962,6196.55,9104.35,962
5755.75,6200.25,9103.56,962,6196.55,9104.35,962
5756,6204.22,9101.22,961,6200.25,9103.56,962
5756.25,6204.22,9101.22,961,6200.25,9103.56,962
5756.5,6204.22,9101.22,961,6202.24,9102.39,961.5
5756.75,6204.22,9101.22,961,6202.24,9102.39,961.5
5757,6208.6,9098.63,960,6204.22,9101.22,961
5757.25,6208.6,9098.63,960,6204.22,9101.22,961
5757.5,6208.6,9098.63,960,6206.41,9099.93,960.5
5757.75,6208.6,9098.63,960,6206.41,9099.93,960.5
5758,6210.44,9095.04,960,6208.6,9098.63,960
5758.25,6210.44,9095.04,960,6208.6,9098.63,960
5758.5,6210.44,9095.04,960,6209.52,9096.83,960
5758.75,6210.44,9095.04,960,6209.52,9096.83,960
5759,6211.37,9090.68,960,6210.44,9095.04,960
5759.25,6211.37,9090.68,960,6210.44,9095.04,960
5759.5,6211.37,9090.68,960,6210.9,9092.86,960
5759.75,6211.37,9090.68,960,6210.9,9092.86,960
5760,6212.76,9086.38,960,6211.37,9090.68,960
5760.25,6212.76,9086.38,960,6211.37,9090.68,960
5760.5,6212.76,9086.38,960,6212.07,9088.53,960
5760.75,6212.76,9086.38,960,6212.07,9088.53,960
5761,6213.69,9082.53,960,6212.76,9086.38,960
5761.25,6213.69,9082.53,960,6212.76,9086.38,960
5761.5,6213.69,9082.53,960,6213.23,9084.45,960
5761.75,6213.69,9082.53,960,6213.23,9084.45,960
5762,6215.05,9079.38,960,6213.69,9082.53,960
5762.25,6215.05,9079.38,960,6213.69,9082.53,960
5762.5,6215.05,9079.38,960,6214.37,9080.95,960
5762.75,6215.05,9079.38,960,6214.37,9080.95,960
5763,6216.41,9076.99,960,6215.05,9079.38,960
5763.25,6216.41,9076.99,960,6215.05,9079.38,960
5763.5,6216.41,9076.99,960,6215.73,9078.19,960
5763.75,6216.41,9076.99,960,6215.73,9078.19,960
5764,6217.75,9075.3,961,6216.41,9076.99,960
5764.25,6217.75,9075.3,961,6216.41,9076.99,960
5764.5,6217.75,9075.3,961,6217.08,9076.15,960.5
5764.75,6217.75,9075.3,961,6217.08,9076.15,960.5
5765,6217.78,9073.58,961,6217.75,9075.3,961
5765.25,6217.78,9073.58,961,6217.75,9075.3,961
5765.5,6217.78,9073.58,961,6217.77,9074.44,961
5765.75,6217.78,9073.58,961,6217.77,9074.44,961
5766,6217.82,9071.68,960,6217.78,9073.58,961
5766.25,6217.82,9071.68,960,6217.78,9073.58,961
5766.5,6217.82,9071.68,960,6217.8,9072.63,960.5
5766.75,6217.82,9071.68,960,6217.8,9072.63,960.5
5767,6217.85,9069.96,960,6217.82,9071.68,960
5767.25,6217.85,9069.96,960,6217.82,9071.68,960
5767.5,6217.85,9069.96,960,6217.83,9070.82,960
5767.75,6217.85,9069.96,960,6217.83,9070.82,960
5768,6219.19,9068.34,960,6217.85,9069.96,960
5768.25,6219.19,9068.34,960,6217.85,9069.96,960
5768.5,6219.19,9068.34,960,6218.52,9069.15,960
5768.75,6219.19,9068.34,960,6218.52,9069.15,960
5769,6222.26,9065.92,958,6219.19,9068.34,960
5769.25,6222.26,9065.92,958,6219.19,9068.34,960
5769.5,6222.26,9065.92,958,6220.73,9067.13,959
5769.75,6222.26,9065.92,958,6220.73,9067.13,959
5770,6224.06,9063.79,958,6222.26,9065.92,958
5770.25,6224.06,9063.79,958,6222.26,9065.92,958
5770.5,6224.06,9063.79,958,6223.16,9064.85,958
5770.75,6224.06,9063.79,958,6223.16,9064.85,958
5771,6224.99,9059.68,958,6224.06,9063.79,958
5771.25,6224.99,9059.68,958,6224.06,9063.79,958
5771.5,6224.99,9059.68,958,6224.52,9061.74,958
5771.75,6224.99,9059.68,958,6224.52,9061.74,958
5772,6225.07,9055.55,958,6224.99,9059.68,958
5772.25,6225.07,9055.55,958,6224.99,9059.68,958
5772.5,6225.07,9055.55,958,6225.03,9057.61,958
5772.75,6225.07,9055.55,958,6225.03,9057.61,958
5773,6225.14,9051.49,959,6225.07,9055.55,958
5773.25,6225.14,9051.49,959,6225.07,9055.55,958
5773.5,6225.14,9051.49,959,6225.11,9053.52,958.5
5773.75,6225.14,9051.49,959,6225.11,9053.52,958.5
5774,6224.33,9048.81,959,6225.14,9051.49,959
5774.25,6224.33,9048.81,959,6225.14,9051.49,959
5774.5,6224.33,9048.81,959,6224.74,9050.15,959
5774.75,6224.33,9048.81,959,6224.74,9050.15,959
5775,6225.23,9046.6,959,6224.33,9048.81,959
5775.25,6225.23,9046.6,959,6224.33,9048.81,959
5775.5,6225.23,9046.6,959,6224.78,9047.71,959
5775.75,6225.23,9046.6,959,6224.78,9047.71,959
5776,6224.4,9044.93,958,6225.23,9046.6,959
5776.25,6224.4,9044.93,958,6225.23,9046.6,959
5776.5,6224.4,9044.93,958,6224.81,9045.77,958.5
5776.75,6224.4,9044.93,958,6224.81,9045.77,958.5
5777,6223.12,9043.45,958,6224.4,9044.93,958
5777.25,6223.12,9043.45,958,6224.4,9044.93,958
5777.5,6223.12,9043.45,958,6223.76,9044.19,958
5777.75,6223.12,9043.45,958,6223.76,9044.19,958
5778,6217.04,9042.32,958,6223.12,9043.45,958
5778.25,6217.04,9042.32,958,6223.12,9043.45,958
5778.5,6217.04,9042.32,958,6220.08,9042.89,958
5778.75,6217.04,9042.32,958,6220.08,9042.89,958
5779,6210.07,9042.7,959,6217.04,9042.32,958
5779.25,6210.07,9042.7,959,6217.04,9042.32,958
5779.5,6210.07,9042.7,959,6213.55,9042.51,958.5
5779.75,6210.07,9042.7,959,6213.55,9042.51,958.5
5780,6202.65,9043.52,960,6210.07,9042.7,959
5780.25,6202.65,9043.52,960,6210.07,9042.7,959
5780.5,6202.65,9043.52,960,6206.36,9043.11,959.5
5780.75,6202.65,9043.52,960,6206.36,9043.11,959.5
5781,6194.31,9047.25,960,6202.65,9043.52,960
5781.25,6194.31,9047.25,960,6202.65,9043.52,960
5781.5,6194.31,9047.25,960,6198.48,9045.39,960
5781.75,6194.31,9047.25,960,6198.48,9045.39,960
5782,6188.18,9052.22,960,6194.31,9047.25,960
5782.25,6188.18,9052.22,960,6194.31,9047.25,960
5782.5,6188.18,9052.22,960,6191.24,9049.74,960
5782.75,6188.18,9052.22,960,6191.24,9049.74,960
5783,6181.53,9057.43,960,6188.18,9052.22,960
5783.25,6181.53,9057.43,960,6188.18,9052.22,960
5783.5,6181.53,9057.43,960,6184.86,9054.83,960
5783.75,6181.53,9057.43,960,6184.86,9054.83,960
5784,6173.96,9065.8,959,6181.53,9057.43,960
5784.25,6173.96,9065.8,959,6181.53,9057.43,960
5784.5,6173.96,9065.8,959,6177.75,9061.61,959.5
5784.75,6173.96,9065.8,959,6177.75,9061.61,959.5
5785,6168.98,9076.13,958,6173.96,9065.8,959
5785.25,6168.98,9076.13,958,6173.96,9065.8,959
5785.5,6168.98,9076.13,958,6171.47,9070.96,958.5
5785.75,6168.98,9076.13,958,6171.47,9070.96,958.5
5786,6167.04,9088.92,958,6168.98,9076.13,958
5786.25,6167.04,9088.92,958,6168.98,9076.13,958
5786.5,6167.04,9088.92,958,6168.01,9082.52,958
5786.75,6167.04,9088.92,958,6168.01,9082.52,958
5787,6168.51,9102.29,958,6167.04,9088.92,958
5787.25,6168.51,9102.29,958,6167.04,9088.92,958
5787.5,6168.51,9102.29,958,6167.77,9095.6,958
5787.75,6168.51,9102.29,958,6167.77,9095.6,958
5788,6173.07,9115.2,957,6168.51,9102.29,958
5788.25,6173.07,9115.2,957,6168.51,9102.29,958
5788.5,6173.07,9115.2,957,6170.79,9108.75,957.5
5788.75,6173.07,9115.2,957,6170.79,9108.75,957.5
5789,6180.31,9124.79,956,6173.07,9115.2,957
5789.25,6180.31,9124.79,956,6173.07,9115.2,957
5789.5,6180.31,9124.79,956,6176.69,9120,956.5
5789.75,6180.31,9124.79,956,6176.69,9120,956.5
5790,6189.76,9131.76,957,6180.31,9124.79,956
5790.25,6189.76,9131.76,957,6180.31,9124.79,956
5790.5,6189.76,9131.76,957,6185.04,9128.27,956.5
5790.75,6189.76,9131.76,957,6185.04,9128.27,956.5
5791,6199.67,9135.56,957,6189.76,9131.76,957
5791.25,6199.67,9135.56,957,6189.76,9131.76,957
5791.5,6199.67,9135.56,957,6194.71,9133.66,957
5791.75,6199.67,9135.56,957,6194.71,9133.66,957
5792,6207.92,9136.41,958,6199.67,9135.56,957
5792.25,6207.92,9136.41,958,6199.67,9135.56,957
5792.5,6207.92,9136.41,958,6203.79,9135.99,957.5
5792.75,6207.92,9136.41,958,6203.79,9135.99,957.5
5793,6213.16,9136.5,959,6207.92,9136.41,958
5793.25,6213.16,9136.5,959,6207.92,9136.41,958
5793.5,6213.16,9136.5,959,6210.54,9136.46,958.5
5793.75,6213.16,9136.5,959,6210.54,9136.46,958.5
5794,6217.94,9137.1,960,6213.16,9136.5,959
5794.25,6217.94,9137.1,960,6213.16,9136.5,959
5794.5,6217.94,9137.1,960,6215.55,9136.8,959.5
5794.75,6217.94,9137.1,960,6215.55,9136.8,959.5
5795,6221,9135.44,960,6217.94,9137.1,960
5795.25,6221,9135.44,960,6217.94,9137.1,960
5795.5,6221,9135.44,960,6219.47,9136.27,960
5795.75,6221,9135.44,960,6219.47,9136.27,960
5796,6222.33,9134,960,6221,9135.44,960
5796.25,6222.33,9134,960,6221,9135.44,960
5796.5,6222.33,9134,960,6221.67,9134.72,960
5796.75,6222.33,9134,960,6221.67,9134.72,960
5797,6224.99,9132.4,959,6222.33,9134,960
5797.25,6224.99,9132.4,959,6222.33,9134,960
5797.5,6224.99,9132.4,959,6223.66,9133.2,959.5
5797.75,6224.99,9132.4,959,6223.66,9133.2,959.5
5798,6225.49,9129.74,959,6224.99,9132.4,959
5798.25,6225.49,9129.74,959,6224.99,9132.4,959
5798.5,6225.49,9129.74,959,6225.24,9131.07,959
5798.75,6225.49,9129.74,959,6225.24,9131.07,959
5799,6229.02,9126.88,959,6225.49,9129.74,959
5799.25,6229.02,9126.88,959,6225.49,9129.74,959
5799.5,6229.02,9126.88,959,6227.26,9128.31,959
5799.75,6229.02,9126.88,959,6227.26,9128.31,959
5800,6229.93,9123.98,959,6229.02,9126.88,959
5800.25,6229.93,9123.98,959,6229.02,9126.88,959
5800.5,6229.93,9123.98,959,6229.48,9125.43,959
5800.75,6229.93,9123.98,959,6229.48,9125.43,959
5801,6230.39,9120.62,959,6229.93,9123.98,959
5801.25,6230.39,9120.62,959,6229.93,9123.98,959
5801.5,6230.39,9120.62,959,6230.16,9122.3,959
5801.75,6230.39,9120.62,959,6230.16,9122.3,959
5802,6232.69,9116.53,958,6230.39,9120.62,959
5802.25,6232.69,9116.53,958,6230.39,9120.62,959
5802.5,6232.69,9116.53,958,6231.54,9118.57,958.5
5802.75,6232.69,9116.53,958,6231.54,9118.57,958.5
5803,6235.3,9113.91,958,6232.69,9116.53,958
5803.25,6235.3,9113.91,958,6232.69,9116.53,958
5803.5,6235.3,9113.91,958,6233.99,9115.22,958
5803.75,6235.3,9113.91,958,6233.99,9115.22,958
5804,6238.83,9111.05,957,6235.3,9113.91,958
5804.25,6238.83,9111.05,957,6235.3,9113.91,958
5804.5,6238.83,9111.05,957,6237.07,9112.48,957.5
5804.75,6238.83,9111.05,957,6237.07,9112.48,957.5
5805,6243.28,9107.77,957,6238.83,9111.05,957
5805.25,6243.28,9107.77,957,6238.83,9111.05,957
5805.5,6243.28,9107.77,957,6241.06,9109.41,957
5805.75,6243.28,9107.77,957,6241.06,9109.41,957
5806,6245.06,9103.67,956,6243.28,9107.77,957
5806.25,6245.06,9103.67,956,6243.28,9107.77,957
5806.5,6245.06,9103.67,956,6244.17,9105.72,956.5
5806.75,6245.06,9103.67,956,6244.17,9105.72,956.5
5807,6246.45,9099.32,955,6245.06,9103.67,956
5807.25,6246.45,9099.32,955,6245.06,9103.67,956
5807.5,6246.45,9099.32,955,6245.76,9101.49,955.5
5807.75,6246.45,9099.32,955,6245.76,9101.49,955.5
5808,6245.22,9095.17,955,6246.45,9099.32,955
5808.25,6245.22,9095.17,955,6246.45,9099.32,955
5808.5,6245.22,9095.17,955,6245.84,9097.24,955
5808.75,6245.22,9095.17,955,6245.84,9097.24,955
5809,6244.89,9091.29,955,6245.22,9095.17,955
5809.25,6244.89,9091.29,955,6245.22,9095.17,955
5809.5,6244.89,9091.29,955,6245.06,9093.23,955
5809.75,6244.89,9091.29,955,6245.06,9093.23,955
5810,6242.74,9086.93,955,6244.89,9091.29,955
5810.25,6242.74,9086.93,955,6244.89,9091.29,955
5810.5,6242.74,9086.93,955,6243.82,9089.11,955
5810.75,6242.74,9086.93,955,6243.82,9089.11,955
5811,6239.34,9082.99,954,6242.74,9086.93,955
5811.25,6239.34,9082.99,954,6242.74,9086.93,955
5811.5,6239.34,9082.99,954,6241.04,9084.96,954.5
5811.75,6239.34,9082.99,954,6241.04,9084.96,954.5
5812,6235.52,9079.75,954,6239.34,9082.99,954
5812.25,6235.52,9079.75,954,6239.34,9082.99,954
5812.5,6235.52,9079.75,954,6237.43,9081.37,954
5812.75,6235.52,9079.75,954,6237.43,9081.37,954
5813,6230.76,9077.95,953,6235.52,9079.75,954
5813.25,6230.76,9077.95,953,6235.52,9079.75,954
5813.5,6230.76,9077.95,953,6233.14,9078.85,953.5
5813.75,6230.76,9077.95,953,6233.14,9078.85,953.5
5814,6223.37,9076.86,953,6230.76,9077.95,953
5814.25,6223.37,9076.86,953,6230.76,9077.95,953
5814.5,6223.37,9076.86,953,6227.07,9077.41,953
5814.75,6223.37,9076.86,953,6227.07,9077.41,953
5815,6215.54,9077.67,953,6223.37,9076.86,953
5815.25,6215.54,9077.67,953,6223.37,9076.86,953
5815.5,6215.54,9077.67,953,6219.45,9077.26,953
5815.75,6215.54,9077.67,953,6219.45,9077.26,953
5816,6206.33,9082.39,953,6215.54,9077.67,953
5816.25,6206.33,9082.39,953,6215.54,9077.67,953
5816.5,6206.33,9082.39,953,6210.93,9080.03,953
5816.75,6206.33,9082.39,953,6210.93,9080.03,953
5817,6198.36,9088.03,953,6206.33,9082.39,953
5817.25,6198.36,9088.03,953,6206.33,9082.39,953
5817.5,6198.36,9088.03,953,6202.35,9085.21,953
5817.75,6198.36,9088.03,953,6202.35,9085.21,953
5818,6192.1,9096.87,953,6198.36,9088.03,953
5818.25,6192.1,9096.87,953,6198.36,9088.03,953
5818.5,6192.1,9096.87,953,6195.23,9092.45,953
5818.75,6192.1,9096.87,953,6195.23,9092.45,953
5819,6188.43,9107.73,952,6192.1,9096.87,953
5819.25,6188.43,9107.73,952,6192.1,9096.87,953
5819.5,6188.43,9107.73,952,6190.26,9102.3,952.5
5819.75,6188.43,9107.73,952,6190.26,9102.3,952.5
5820,6187.8,9120.29,951,6188.43,9107.73,952
5820.25,6187.8,9120.29,951,6188.43,9107.73,952
5820.5,6187.8,9120.29,951,6188.11,9114.01,951.5
5820.75,6187.8,9120.29,951,6188.11,9114.01,951.5
5821,6191.44,9133.44,951,6187.8,9120.29,951
5821.25,6191.44,9133.44,951,6187.8,9120.29,951
5821.5,6191.44,9133.44,951,6189.62,9126.86,951
5821.75,6191.44,9133.44,951,6189.62,9126.86,951
5822,6198.24,9145,951,6191.44,9133.44,951
5822.25,6198.24,9145,951,6191.44,9133.44,951
5822.5,6198.24,9145,951,6194.84,9139.22,951
5822.75,6198.24,9145,951,6194.84,9139.22,951
5823,6206.28,9154.54,952,6198.24,9145,951
5823.25,6206.28,9154.54,952,6198.24,9145,951
5823.5,6206.28,9154.54,952,6202.26,9149.77,951.5
5823.75,6206.28,9154.54,952,6202.26,9149.77,951.5
5824,6214.87,9161.75,951,6206.28,9154.54,952
5824.25,6214.87,9161.75,951,6206.28,9154.54,952
5824.5,6214.87,9161.75,951,6210.58,9158.15,951.5
5824.75,6214.87,9161.75,951,6210.58,9158.15,951.5
5825,6222.17,9168.42,951,6214.87,9161.75,951
5825.25,6222.17,9168.42,951,6214.87,9161.75,951
5825.5,6222.17,9168.42,951,6218.52,9165.08,951
5825.75,6222.17,9168.42,951,6218.52,9165.08,951
5826,6230.47,9166.41,951,6222.17,9168.42,951
5826.25,6230.47,9166.41,951,6222.17,9168.42,951
5826.5,6230.47,9166.41,951,6226.32,9167.42,951
5826.75,6230.47,9166.41,951,6226.32,9167.42,951
5827,6235.72,9162.82,950,6230.47,9166.41,951
5827.25,6235.72,9162.82,950,6230.47,9166.41,951
5827.5,6235.72,9162.82,950,6233.1,9164.61,950.5
5827.75,6235.72,9162.82,950,6233.1,9164.61,950.5
5828,6242.35,9159.07,950,6235.72,9162.82,950
5828.25,6242.35,9159.07,950,6235.72,9162.82,950
5828.5,6242.35,9159.07,950,6239.04,9160.94,950
5828.75,6242.35,9159.07,950,6239.04,9160.94,950
5829,6245.44,9155.5,950,6242.35,9159.07,950
5829.25,6245.44,9155.5,950,6242.35,9159.07,950
5829.5,6245.44,9155.5,950,6243.89,9157.28,950
5829.75,6245.44,9155.5,950,6243.89,9157.28,950
5830,6251.18,9149.83,949,6245.44,9155.5,950
5830.25,6251.18,9149.83,949,6245.44,9155.5,950
5830.5,6251.18,9149.83,949,6248.31,9152.67,949.5
5830.75,6251.18,9149.83,949,6248.31,9152.67,949.5
5831,6251.28,9144.49,948,6251.18,9149.83,949
5831.25,6251.28,9144.49,948,6251.18,9149.83,949
5831.5,6251.28,9144.49,948,6251.23,9147.16,948.5
5831.75,6251.28,9144.49,948,6251.23,9147.16,948.5
5832,6250.51,9139.59,947,6251.28,9144.49,948
5832.25,6250.51,9139.59,947,6251.28,9144.49,948
5832.5,6250.51,9139.59,947,6250.9,9142.04,947.5
5832.75,6250.51,9139.59,947,6250.9,9142.04,947.5
5833,6247.97,9135.48,947,6250.51,9139.59,947
5833.25,6247.97,9135.48,947,6250.51,9139.59,947
5833.5,6247.97,9135.48,947,6249.24,9137.53,947
5833.75,6247.97,9135.48,947,6249.24,9137.53,947
5834,6244.56,9131.73,947,6247.97,9135.48,947
5834.25,6244.56,9131.73,947,6247.97,9135.48,947
5834.5,6244.56,9131.73,947,6246.27,9133.6,947
5834.75,6244.56,9131.73,947,6246.27,9133.6,947
5835,6242,9128.07,946,6244.56,9131.73,947
5835.25,6242,9128.07,946,6244.56,9131.73,947
5835.5,6242,9128.07,946,6243.28,9129.9,946.5
5835.75,6242,9128.07,946,6243.28,9129.9,946.5
5836,6238.18,9124.89,946,6242,9128.07,946
5836.25,6238.18,9124.89,946,6242,9128.07,946
5836.5,6238.18,9124.89,946,6240.09,9126.48,946
5836.75,6238.18,9124.89,946,6240.09,9126.48,946
5837,6233.92,9120.68,945,6238.18,9124.89,946
5837.25,6233.92,9120.68,945,6238.18,9124.89,946
5837.5,6233.92,9120.68,945,6236.05,9122.79,945.5
5837.75,6233.92,9120.68,945,6236.05,9122.79,945.5
5838,6230.45,9116.94,945,6233.92,9120.68,945
5838.25,6230.45,9116.94,945,6233.92,9120.68,945
5838.5,6230.45,9116.94,945,6232.18,9118.81,945
5838.75,6230.45,9116.94,945,6232.18,9118.81,945
5839,6226.64,9113.5,945,6230.45,9116.94,945
5839.25,6226.64,9113.5,945,6230.45,9116.94,945
5839.5,6226.64,9113.5,945,6228.55,9115.22,945
5839.75,6226.64,9113.5,945,6228.55,9115.22,945
5840,6223.23,9109.82,944,6226.64,9113.5,945
5840.25,6223.23,9109.82,944,6226.64,9113.5,945
5840.5,6223.23,9109.82,944,6224.93,9111.66,944.5
5840.75,6223.23,9109.82,944,6224.93,9111.66,944.5
5841,6218.52,9105.1,944,6223.23,9109.82,944
5841.25,6218.52,9105.1,944,6223.23,9109.82,944
5841.5,6218.52,9105.1,944,6220.88,9107.46,944
5841.75,6218.52,9105.1,944,6220.88,9107.46,944
5842,6213.81,9100.95,944,6218.52,9105.1,944
5842.25,6213.81,9100.95,944,6218.52,9105.1,944
5842.5,6213.81,9100.95,944,6216.17,9103.03,944
5842.75,6213.81,9100.95,944,6216.17,9103.03,944
5843,6208.64,9096.73,944,6213.81,9100.95,944
5843.25,6208.64,9096.73,944,6213.81,9100.95,944
5843.5,6208.64,9096.73,944,6211.23,9098.84,944
5843.75,6208.64,9096.73,944,6211.23,9098.84,944
5844,6201.74,9093.43,945,6208.64,9096.73,944
5844.25,6201.74,9093.43,945,6208.64,9096.73,944
5844.5,6201.74,9093.43,945,6205.19,9095.08,944.5
5844.75,6201.74,9093.43,945,6205.19,9095.08,944.5
5845,6195.29,9090.64,946,6201.74,9093.43,945
5845.25,6195.29,9090.64,946,6201.74,9093.43,945
